Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
"Vincent, François, Paul and the Others",Drama,Movie,"Belgium,France",1-2 hour,Claude Sautet,"Gérard Depardieu, Serge Reggiani, Yves Montand, Michel Piccoli",7.5,20-Oct-74,1/01/2021,A trio of best friends struggles with midlife crises while envying the youth and vitality of an aspiring boxer in this dramatic character study.
Les Misérables,"Drama, History, Musical, Romance, War",Movie,United Kingdom,1-2 hour,Tom Hooper,"Russell Crowe, Amanda Seyfried, Hugh Jackman, Anne Hathaway",7.6,25-Dec-12,31/12/2020,"In a Parisian banlieue, a new cop in the anti-crime unit witnesses community tensions mounting amid poverty, police violence and power abuse."
Too Handsome to Handle,"Comedy, Drama",Movie,"Poland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,South Africa,Hungary,Slovakia,Sweden,Netherlands,Australia,Germany,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,Iceland,Canada,Mexico,Argentina,Brazil,United States,France,Thailand,Singapore,Lithuania,India,Israel,Malaysia,Russia,Colombia,Romania",1-2 hour,Sabrina Rochelle Kalangie,"Nikita Willy, Ari Irham, Calvin Jeremy, Rachel Amanda",6.9,31-Jan-19,31/12/2020,"Wary of the effects of his good looks on others, a shut-in agrees to attend high school for the first time and meets a girl whos immune to his charm."
3Grapes,Comedy,Movie,"Czech Republic,Slovakia",1-2 hour,Martin Kopp,"Krystof Hádek, Branislav Deák, Lukás Langmajer, Tereza Ramba",5.5,25-Jun-20,24/12/2020,"With the grape harvest season looming, a separated couple tries to not only save their failing winery but also their struggling marriage."
Üç Harfliler 2: Hablis,Horror,Movie,Turkey,1-2 hour,"Alper Kivicim, Özgür Bakar, Murat Toktamisoglu","Ezgi Fidanci, Nuray Erkol, Funda Aksoy, Elvan Albat",3.4,14-Aug-15,23/12/2020,A young woman living a peaceful life with her family becomes tormented by a malignant spirit connected to an abandoned house.
Üç Harfliler 3: Karabüyü,Horror,Movie,Turkey,1-2 hour,Alper Mestçi,"Deniz Gündogdu, Metin Yildirim, Seda Oguz, Özay Fecht",6.6,1-Jul-16,23/12/2020,"After renting out her deceased parents house to a strange couple, Alev begins to experience unsettling occurrences that soon upend her life."
Üç Harfliler: Adak,"Horror, Thriller",Movie,Turkey,1-2 hour,Alper Mestçi,"Ramazan Demir, Ali Aydogan, Begüm Koyçiç, Sebahat Adalar",6.2,18-Jan-19,23/12/2020,"With a brain injury from a hunting accident, Salih soon finds himself betrayed by a friend as his uncanny healing process unravels."
QLIMAX THE SOURCE,"Music, Musical",Movie,"Czech Republic,Germany,Israel,India,France,Lithuania,Poland,Iceland,Italy,Spain,Greece,Canada,Mexico,Belgium,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Argentina,Australia,Netherlands,Brazil,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,United States,Russia,Malaysia,Colombia,Romania",30-60 mins,"Daan Jansen, Stijn Verlinde","Nigel Coppen, Michael Brons, Thomas Velderman, Carlos Antunes",7.6,22-Dec-20,23/12/2020,Seven priests. Six realms. One destiny. Begin an immersive audiovisual hardstyle trip into the mystical world of Qlimax — and become one with the sound.
Shaun the Sheep: The Farmer’s Llamas,"Animation, Comedy, Family",Movie,"Lithuania,Poland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Hungary,Mexico,Slovakia,South Africa,Thailand,Netherlands,Singapore,Germany,Argentina,Turkey,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,India,Hong Kong,Japan,United States,Russia,France,South Korea,Colombia,Romania",< 30 minutes,Jay Grace,"Justin Fletcher, Sean Connolly, John Sparkes, Chris Grimes",6.9,13-Nov-15,23/12/2020,"A trio of mischievous llamas from the county fair start making a mess of the farm, so Shaun and the flock must find a way to boot out the troublemakers."
The Deed of Death,Action,Movie,"Thailand,Singapore,Malaysia",1-2 hour,Areel Abu Bakar,"Fad Anuar, Feiyna Tajudin, Namron, Khoharullah Majid",6.6,10-Oct-19,17/12/2020,Ali and Fatimah race against time to rescue their brother from a criminal syndicate and reclaim the deed to their familys land.
Vir Das: Outside In - The Lockdown Special,Comedy,Movie,"Israel,India,Czech Republic,Germany,Mexico,France,South Korea,Lithuania,Poland,Iceland,Italy,Spain,Greece,Canada,Belgium,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Argentina,Australia,Netherlands,Brazil,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,United States,Russia,Malaysia,Colombia,Romania",30-60 mins,Vir Das,Vir Das,6.8,16-Dec-20,16/12/2020,Stage banter takes on a different — deeper — meaning as the comedian performs online shows to homebound viewers worldwide from his Mumbai residence.
22 минуты,"Action, Comedy, Crime",Movie,Russia,1-2 hour,"Christopher Miller, Phil Lord","Wyatt Russell, Channing Tatum, Peter Stormare, Jonah Hill",7.0,13-Jun-14,16/12/2020,"When a tanker is hijacked by Somali pirates at sea, the Russian Navy sends in special forces for a perilous rescue mission. Inspired by true events."
1812: Уланская баллада,"Drama, History, War",Movie,Russia,1-2 hour,Sergey Bondarchuk,"Vyacheslav Tikhonov, Sergey Bondarchuk, Boris Zakhava, Lyudmila Saveleva",8.3,19-May-67,16/12/2020,"On the eve of 1812s Battle of Borodino, Napoleons secret agent steals Russias battle plans with consequences for lives — and loves — on both sides."
Ni tú ni yo,Comedy,Movie,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Noé Santillán-López,"Mauricio Argüelles, José Sefami, Cesar Rodriguez, Bárbara de Regil",4.8,12-Oct-18,16/12/2020,"Years after being bankrupted by his vice-ridden manager brother, a pro wrestler whos lost his mojo must reconcile with his sibling to make a comeback."
Sar Başa,Comedy,Movie,Turkey,1-2 hour,Berk Alan,"Ali Bicim, Kemal Can Parlak, Alparslan Özmol, Alper Rende",3.1,23-Aug-19,16/12/2020,"When Ussal loses his memory right before his university exams, his friends must help him relive the previous day in hopes of bringing it back."
Facia Üçlü,Comedy,Movie,Turkey,1-2 hour,Ramazan Özer,"Emre Gül, Dilber Ay, Mami Emen, Taner Cindoruk",3.4,24-Aug-18,16/12/2020,"While seeking to claim his grandfathers land, Emre falls for a local officials daughter and finds himself contending with two other suitors."
Ağır Romantik,"Comedy, Drama, Romance",Movie,Turkey,1-2 hour,Deniz Denizciler,"Altan Erkekli, Onur Tuna, Tuvana Türkay, Semra Dinçer",4.4,14-Feb-20,16/12/2020,"After crossing paths unexpectedly, Aslı and Kerem fall in love but clashing family backgrounds threaten to stand in their way."
Incontrôlable,Comedy,Movie,France,1-2 hour,Raffy Shart,"Michaël Youn, Hélène de Fougerolles, Hippolyte Girardot, Thierry Lhermitte",3.2,8-Feb-06,15/12/2020,"A man wakes to learn that he can no longer control his body. Worse, his new master loves to mock him, taunting him in the voice of the ""Shrek"" donkey."
Şansımı Seveyim,Comedy,Movie,Turkey,1-2 hour,Ender Mihlar,"Zeynep Tugçe Bayat, Gökhan Kiraç, Cem Gelinoglu, Zerrin Sümer",5.0,25-Aug-17,12/12/2020,"Sebahattin is known around town as a magnet for misfortune. But to win over the woman of his dreams, he changes his ways to change his luck."
Sesinde Aşk Var,"Musical, Romance",Movie,Turkey,1-2 hour,Osman Tasci,"Burak Tozkoparan, Deniz Barut, Hayal Köseoglu, Gizem Günes",4.5,16-Aug-19,12/12/2020,"A starry-eyed student with musical gifts falls for a guitar player at school, but her dreams soon run up against the wishes of her stern grandfather."
Seni Seviyorum Adamım,Romance,Movie,Turkey,1-2 hour,Biray Dalkiran,"Orçun Kaptan, Aysen Gruda, Asuman Dabak, Gizem Karaca",5.1,21-Nov-14,12/12/2020,"Bouncing back from a career crisis and years of a secluded life, a musician falls for an engineering student who helps him rediscover his passion."
Yok Artık!,Comedy,Movie,Turkey,1-2 hour,Caner Özyurtlu,"Berkay Akin, Murat Akkoyunlu, Güven Murat Akpinar, Soley Akça",5.8,25-Sep-15,12/12/2020,"A cab driver tells passengers stories about a marriage, a love triangle, an abduction, a drivers test and an amnesiac boyfriend."
Kral Şakir Korsanlar Diyarı,"Animation, Adventure",Movie,Turkey,1-2 hour,"Haluk Can Dizdaroglu, Berk Tokay","Onur Akgülgil, Sema Kahriman, Hakan Akin, Didem Atlihan",4.7,4-Oct-19,12/12/2020,Shakir and his family embark on a treacherous journey to retrieve a golden cannon and defeat an underwater monster threatening the city.
Kötü Çocuk,Romance,Movie,Turkey,> 2 hrs,Yagiz Alp Akaydin,"Tolga Saritas, Afra Saraçoglu, Sarp Akkaya, Nihat Alanur",2.0,20-Jan-17,12/12/2020,"Forced to live with a parent she barely knows, a young teenager yearning for love falls for a dreamy stranger with dark secrets."
Kolpaçino: Bomba,"Adventure, Comedy",Movie,Turkey,1-2 hour,Safak Sezer,"Safak Sezer, Arzu Yanardag, Ali Çatalbas, Aydemir Akbas",5.6,11-Mar-11,12/12/2020,"After marrying into a rich family, Özgür winds up in dire straits when a paramour blackmails him into bankrolling her music career."
Kolpaçino 3. Devre,Comedy,Movie,Turkey,1-2 hour,Safak Sezer,"Erkan Petekkaya, Safak Sezer, Ali Çatalbas, Aydemir Akbas",4.0,11-Mar-16,12/12/2020,"While living on rent income, Özgür stumbles across a stash of mafia money thanks to a telephone mixup."
Hababam Sınıfı Yeniden,Comedy,Movie,Turkey,1-2 hour,Doga Can Anafarta,"Altan Erkekli, Toygan Avanoglu, Sadi Celil Cengiz, Hande Katipoglu",2.2,5-Apr-19,12/12/2020,"When Private Çamlica High School turns co-ed, chaos and a heated rivalry between the girls and boys ensue."
Görevimiz Tatil,Comedy,Movie,Turkey,1-2 hour,Murat Seker,"Sarp Akkaya, Filiz Ahmet, Demet Akbag, Kemal Taha Akgül",4.8,23-Feb-18,12/12/2020,"Fed up with the lack of affection among her kids and husband, a hygiene-obsessed matriarch forces her nutty family into taking a long-overdue vacation."
Gamonya: Hayaller Ülkesi,"Adventure, Family, Fantasy",Movie,Turkey,1-2 hour,Tugçe Soysop,"Ali Uyandiran, Eda Doger, Ahmet Rifat Sungar, Berat Efe Parlar",4.5,10-Jan-20,12/12/2020,"After an unfortunate incident, Umut finds himself in a colorful, fantasy world where he regains hope and learns to dream again."
Geniş Aile Komşu Kızı,Comedy,Movie,Turkey,1-2 hour,Cüneyt Inay,"Emre Altug, Bülent Çolak, Ufuk Özkan, Rojda Demirer",4.3,2-Aug-19,12/12/2020,"When Cevahir crosses paths with his old flame Zeynep, she seeks his help in untangling an arranged marriage that spurs even more predicaments."
Geniş Aile: Yapıştır,Comedy,Movie,Turkey,1-2 hour,Ömer Ugur,"Bülent Çolak, Firat Tanis, Ufuk Özkan, Ahmet Sarsilmaz",4.8,9-Oct-15,12/12/2020,"While scrambling to pay for his grandma’s treatment, Cevahir finds a treasure map and sets out for Ayvalık -- but Koyu Bilal wreaks havoc on his plan."
Geniş Aile 2: Her Türlü,Comedy,Movie,Turkey,1-2 hour,Ömer Ugur,"Bülent Çolak, Firat Tanis, Ufuk Özkan, Ahmet Sarsilmaz",4.6,4-Nov-16,12/12/2020,"After their ploy to outwit a roulette wheel backfires, Zekai and Cevahir cross a casino king who kidnaps Cevahirs girlfriend."
Fırıncının Karisi,Comedy,Movie,Turkey,1-2 hour,Murat Onbul,"Alper Kul, Korhan Herduran, Beyti Engin, Büsra Pekin",2.9,27-Sep-19,12/12/2020,"Puzzled by the pleasantly unexpected changes in her husbands behavior, Ferdane secretly follows him to identify the cause."
Fırıldak Ailesi,"Animation, Comedy, Fantasy",Movie,Turkey,1-2 hour,"Haluk Can Dizdaroglu, Berk Tokay","Gülen Karaman, Tülay Bursa, Keremcan Köse, Bülent Kayabas",4.2,3-Feb-17,12/12/2020,"When the women in their village are abducted, Sabri Fırıldak and his friends must brave the enchanted forest and fight evil creatures to get them back."
Dönerse Senindir,"Comedy, Romance",Movie,Turkey,1-2 hour,Erol Özlevi,"Irem Sak, Murat Boz, Yasemin Kay Allen, Uraz Kaygilaroglu",4.7,23-Dec-16,12/12/2020,"When an advertising photographer breaks up with the love of his life, a vibrant woman helps him win his ex back until he finds his heart elsewhere."
Deli Aşk,"Comedy, Romance",Movie,Turkey,1-2 hour,"Murat Dündar, Murat Kaman","Emrah Kaman, Pelin Akil, Safak Pekdemir, Toygan Avanoglu",5.5,10-Mar-17,12/12/2020,"After his beloved rejects his public marriage proposal, crazed ice cream seller Ekrem goes to absurd lengths to win her heart back."
Çiçero,"Action, Crime, Drama, History",Movie,Turkey,> 2 hrs,Serdar Akar,"Murat Garibagaoglu, Erdal Besikçioglu, Burcu Biricik, Ertan Saban",6.6,18-Jan-19,12/12/2020,"At the height of World War II, a Nazi spy’s loyalty is tested when he falls in love with the mother of a child who is targeted for extermination."
Çat Kapı Aşk,"Comedy, Romance",Movie,Turkey,1-2 hour,Erhan Baytimur,"Müge Boz, Gümeç Alpay Aslan, Alper Atak, Ipek Bagriacik",4.9,29-Dec-17,12/12/2020,A romantic idealist thinks shes found the one in a lawyer who lives downstairs -- until she finds out about his obsessive habit.
Bücür,"Comedy, Romance",Movie,Turkey,1-2 hour,Arsevir Alyanak,"Suphi Kaner, Türkan Soray, Fikret Hakan, Handan Adali",5.6,1-Mar-64,12/12/2020,"Determined to find his mom before his 10th birthday, computer whiz Umut sets out for Istanbul and runs into a new friend — and a lot of trouble."
Çakallarla Dans 5,Comedy,Movie,Turkey,1-2 hour,Murat Seker,"Timur Acar, Murat Akkoyunlu, Sevket Çoruh, Ilker Ayrik",3.9,8-Nov-18,12/12/2020,"A group of misfits is released from jail under the condition they stay separated, but Gökhan recruits his pals for help when he finds out hes a father."
Çakallarla Dans 3: Sıfır Sıkıntı,Comedy,Movie,Turkey,1-2 hour,Murat Seker,"Emre Almas, Timur Acar, Murat Akkoyunlu, Esin Alpogan",5.0,5-Dec-14,12/12/2020,"A group of ex-cons joins group therapy to stay straight, but when one of them falls in love, their plans unravel."
Çakallarla Dans 4,Comedy,Movie,Turkey,1-2 hour,Murat Seker,"Timur Acar, Murat Akkoyunlu, Sevket Çoruh, Ilker Ayrik",4.1,25-Nov-16,12/12/2020,"When a group of financially strapped friends receives a map they believe leads to treasure, they embark on a wild hunt to get rich."
Bölük,Drama,Movie,Turkey,1-2 hour,Aytaç Agirlar,"Hakan Kurtas, Alina Boz, Aykut Akdere, Kaan Yildirim",7.3,20-Oct-17,12/12/2020,"While fulfilling compulsory military service, a group of young men find friendship, face harsh conditions and wrestle with their inner demons."
Bizim Köyün Şarkısı,"Comedy, Family",Movie,Turkey,1-2 hour,Tugçe Soysop,"Kivanç Baran Aslan, Sezai Aydin, Ihsan Berk Aydin, Efe Aydin",6.0,30-Mar-18,12/12/2020,"After moving from Istanbul with his family to a village, Çınar joins a music contest and learns the importance of friendship."
Operasjon Mørkemann,"Family, Mystery",Movie,Sweden,1-2 hour,Grethe Bøe-Waal,"Devin, Kaisa Gurine Antonsen, Ulrikke Hansen Døvigen, Tiril Eeg-Henriksen",5.6,23-Mar-18,12/12/2020,"When a series of strange holes start appearing nearby, child detectives Tiril and Oliver–and their dog Åtto–try to dig up why."
Sommaren med Göran,Comedy,Movie,"Sweden,Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom",1-2 hour,Staffan Lindberg,"David Hellenius, Peter Magnusson, Mirja Turestedt, Moa Gammel",5.3,31-Jul-09,12/12/2020,The focus here is on humor and romance on a lovesick mans quest for the woman in his life and the intrigues he encounters.
LasseMajas detektivbyrå - Det första mysteriet,"Adventure, Family",Movie,Sweden,1-2 hour,Josephine Bornebusch,"Katrin Sundberg, Frank Dorsin, Jonas Karlsson, Ester Vuori",5.8,1-Jun-18,12/12/2020,"Kid detectives Lasse and Maja put their crime-solving skills to the test for the first time when a valuable, ancient text is stolen."
LasseMajas detektivbyrå - Stella Nostra,Family,Movie,Sweden,1-2 hour,"Walter Söderlund, Pontus Klänge","Amanda Pajus, Lukas Holgersson, Tomas Norström, Nassim Al Fakir",5.0,16-Oct-15,12/12/2020,The script is flipped for plucky kid detectives Lasse and Maja when they become the main suspects in the theft of a mafia familys prized jewel.
SŁUGI WOJNY,Thriller,Movie,Poland,1-2 hour,Mariusz Gawrys,"Pawel Królikowski, Karolina Czarnecka, Maria Kania, Piotr Stramowski",5.1,22-Aug-19,12/12/2020,A seasoned detective teams up with a novice cop to solve the mysterious murder of a world-class bone marrow transplant specialist.
Jiří Suchý - Tackling Life with Ease,Documentary,Movie,"Czech Republic,Slovakia",1-2 hour,Olga Sommerová,"Milos Forman, Josef Zíma, Jirí Suchý, Waldemar Matuska",8.4,26-Sep-19,11/12/2020,"Interviews and archive footage capture Czech arts legend Jiří Suchýs joy, creativity and influence in a career spanning more than half a century."
Bobbleheads The Movie,"Animation, Family",Movie,United States,1-2 hour,Kirk Wise,"Anthony DeStefanis, Jennifer Coolidge, Hala Finley, Cher",3.2,8-Dec-20,9/12/2020,A team of bobbleheads band together to defend their collector’s home when uninvited relatives barge in looking to steal from his prized collection.
Emicida: AmarElo - It’s All For Yesterday,"Documentary, Music",Movie,"Israel,Lithuania,Canada,Australia,Poland,Mexico,Brazil,France,India,South Africa,Iceland,Hong Kong,Italy,Thailand,Japan,Spain,Singapore,South Korea,Greece,Argentina,United States,Czech Republic,Russia,Belgium,Switzerland,United Kingdom,Portugal,Malaysia,Hungary,Slovakia,Sweden,Netherlands,Germany,Turkey,Colombia,Romania",1-2 hour,Fred Ouro Preto,"Zeca Pagodinho, Pabllo Vittar, Emicida",8.7,8-Dec-20,8/12/2020,"Between scenes from his concert in São Paulos Theatro Municipal, rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture."
The Claus Family,"Family, Fantasy",Movie,"France,Switzerland,Belgium,Netherlands",1-2 hour,Matthias Temmermans,"Eva van der Gucht, Mo Bakker, Jan Decleir, Stefaan Degand",5.8,7-Dec-20,8/12/2020,"When his grandfather suddenly falls ill, holiday-hating Jules learns of his familys magical legacy and realizes hes the only hope to save Christmas."
A Esperança é a Ultima que Morre,Comedy,Movie,Brazil,1-2 hour,Calvito Leal,"Téia Kane, Danton Mello, Dani Calabresa, Eduardo Caldas",5.2,3-Sep-15,7/12/2020,"With dreams of becoming an anchor, a small-town reporter conjures up a fake news story about a serial killer to attract her bosss attention."
Leyla Everlasting,Comedy,Movie,"France,Brazil,Hong Kong,Spain,Israel,Belgium,Netherlands,Germany,Poland,Czech Republic,South Korea,Iceland,Portugal,India,Lithuania,Mexico,Italy,Greece,Argentina,Sweden,Turkey,Singapore,Japan,Canada,South Africa,Hungary,Thailand,Slovakia,Australia,Switzerland,United Kingdom,United States,Russia,Malaysia,Colombia,Romania",1-2 hour,Ezel Akay,"Haluk Bilginer, Firat Tanis, Demet Akbag, Elçin Sangu",3.8,4-Dec-20,5/12/2020,"A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript."
Místa,Drama,Movie,Czech Republic,1-2 hour,Vladimír Drha,"Jana Brejchová, Tereza Brodská, Rudolf Kubík, Ivan Urbánek",5.7,1-May-88,2/12/2020,Two aimless teenagers have their lives disrupted when a wealthy man’s troubled daughter moves to their small town.
Piatá loď,"Drama, Family",Movie,"Czech Republic,Slovakia",1-2 hour,Iveta Grofova,"Vanessa Szamuhelova, Matus Bacisin, Johana Tesarová, Katarina Kamencova",6.7,16-Mar-17,2/12/2020,"Yearning for love and living with a mother who isnt ready to be a mom, a lonely girl tries to create her own family when she discovers two infants."
Ari Eldjárn: Pardon My Icelandic,Comedy,Movie,"Israel,Germany,Poland,Czech Republic,India,Spain,Mexico,France,South Korea,Lithuania,Iceland,Italy,Greece,Canada,Belgium,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Argentina,Australia,Netherlands,Brazil,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,United States,Russia,Malaysia,Colombia,Romania",30-60 mins,August Jakobsson,Ari Eldjárn,7.9,2-Dec-20,2/12/2020,"In this English-language special, Icelandic comedian Ari Eldjárn pokes fun at Nordic rivalries, Hollywoods take on Thor, the whims of toddlers and more."
Natalie Palamides: Nate - A One Man Show,Comedy,Movie,"Israel,Germany,Czech Republic,Poland,Mexico,South Korea,India,Spain,France,Lithuania,Iceland,Italy,Greece,Canada,Belgium,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Argentina,Australia,Netherlands,Brazil,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,United States,Russia,Malaysia,Colombia,Romania",30-60 mins,Phil Burgers,Natalie Palamides,6.4,1-Dec-20,2/12/2020,"Tough talk takes an unexpected turn as Nate, played by comedian Natalie Palamides, explores humor, heartbreak, sexuality and consent with a live audience."
Spookley and the Christmas Kittens,"Animation, Adventure, Drama, Family, Fantasy",Movie,"Canada,Australia,United States",30-60 mins,Bernie Denk,"Craig Francis, Vlasta Vrana, Richard C. Jones, Sonja Ball",3.6,6-Dec-19,1/12/2020,"When a green cat and three stray kittens wind up at Holiday Hill Farm, Spookley the Square Pumpkin and his friends help the felines find their way home."
Reunion Z,"Comedy, Horror",Movie,"Thailand,Singapore,Malaysia",1-2 hour,"Monty Tiwa, Soleh Solihun","Dinda Kanyadewi, Ayushita, Soleh Solihun, Tora Sudiro",4.9,12-Apr-18,29/11/2020,A B-list actor reconnects with his high school bandmates at a reunion that soon unravels when a group of attendants turns into zombies.
Gravity of Love,"Romance, Comedy",Movie,Thailand,1-2 hour,Theeratorn Siriphunvaraporn,"Pakorn Chadborirak, Louis Scott, Jarinporn Joonkiat, Kreepolrerk Darvid",4.5,29-Nov-18,29/11/2020,"Fah doesnt believe in destiny. But when two amazing men fall in love with her, shes faced with a decision that could change everything."
"Léon Morin, Priest","Drama, Romance, War",Movie,"France,Belgium",> 2 hrs,Jean-Pierre Melville,"Jean-Paul Belmondo, Irène Tunc, Emmanuelle Riva, Nicole Mirel",7.6,22-Sep-61,28/11/2020,"As spiritual guardian of his tiny French town during the Nazi occupation, priest Leon Morin is convinced that anyone can be saved. So, when communist militant Barny barges into his church and tears his religion apart, he reacts with compassion."
Shawn Mendes: Live in Concert,Music,Movie,"Australia,Poland,Brazil,India,Hong Kong,Japan,United States,France,Canada,Italy,Singapore,Spain,Argentina,Greece,Israel,Czech Republic,Switzerland,United Kingdom,Slovakia,Sweden,Netherlands,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,South Korea,South Africa,Iceland,Portugal,Lithuania,Colombia,Romania",1-2 hour,Paul Dugdale,"Camila Cabello, Shawn Mendes",7.6,25-Nov-20,27/11/2020,"In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans."
Dance Dreams: Hot Chocolate Nutcracker,"Documentary, Family",Movie,"Australia,Poland,Brazil,India,Hong Kong,Japan,United States,France,Canada,Italy,Spain,Singapore,Argentina,Greece,Israel,Czech Republic,Switzerland,United Kingdom,Slovakia,Sweden,Netherlands,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,South Korea,South Africa,Iceland,Portugal,Lithuania,Colombia,Romania",1-2 hour,Oliver Bokelberg,"Tichina Arnold, Kylie Jefferson, Debbie Allen, Vivian Nixon",7.0,27-Nov-20,27/11/2020,"This documentary spotlights Debbie Allens career and follows her group of dance students as they prepare for Allens annual ""Hot Chocolate Nutcracker."""
The Christmas Chronicles: Part Two,"Adventure, Comedy, Family, Fantasy",Movie,"Australia,Poland,Brazil,India,Hong Kong,Japan,United States,Canada,France,Italy,Singapore,Spain,Argentina,Israel,Switzerland,Czech Republic,United Kingdom,Slovakia,Sweden,Netherlands,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Greece,Hungary,South Korea,South Africa,Iceland,Portugal,Lithuania,Colombia,Romania",1-2 hour,Chris Columbus,"Goldie Hawn, Julian Dennison, Kurt Russell, Darby Camp",6.0,25-Nov-20,27/11/2020,"Unhappy over her momâ€™s new relationship, a now-teenage Kate runs away and lands at the North Pole, where a naughty elf is plotting to cancel Christmas."
Divórcio,"Comedy, Romance",Movie,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Pedro Amorim,"Camila Morgado, Murilo Benício, Angela Dippe, Thelmo Fernandes",5.8,21-Sep-17,23/11/2020,"After two decades of being on the run, a couple raises a family and runs a successful business until their failing marriage pushes them to divorce."
Keep a Lid on It,Comedy,Movie,"Lithuania,Russia,Belgium,Netherlands,Germany,Czech Republic,Poland,Turkey,Hungary,Slovakia,Israel",1-2 hour,Onur Tan,"Mustafa Üstündag, Ceren Benderlioglu, Emir Benderlioglu, Ozan Akbaba",4.3,13-Dec-19,22/11/2020,Chaos erupts when members of two notorious Istanbul mobs arrive at a seaside town for family vacations.
The App That Stole Christmas,Comedy,Movie,"United Kingdom,Australia,United States,Canada,France,Switzerland,South Africa",1-2 hour,Monica Floyd,"J. Anthony Brown, Ray J, Jackie Long, Jayq",3.5,20-Nov-20,20/11/2020,"A tech entrepreneurs Christmas shopping app is a smashing success, but he starts to realize his invention might be ruining the holiday spirit."
40 Sticks,Thriller,Movie,"United Kingdom,Australia,United States,Canada,South Africa",1-2 hour,Victor Gatonye,"Cajetan Boy, Andreo Kamau, Robert Agengo, Mwaura Bilal",6.8,20-Nov-20,20/11/2020,"When their prison bus crashes in a forest on a rainy night, a group of criminals finds themselves battling wild animals and a mysterious killer."
Die Luftbrücke,Documentary,Series,"Switzerland,Germany",< 30 minutes,"Alexander Berkel, Peter Adler, Stefan Mausbach","Pawel Figurski, Joe Morton, Ulrike von Lenski",6.5,1-Nov-05,17/11/2020,A German woman and an American general embark on a turbulent romance amid the Berlin Blockade in 1948.
Two Days of Hope,Drama,Movie,"Switzerland,Germany",1-2 hour,Peter Keglevic,"Sebastian Koch, Matthias Habich, Hans Werner Meyer, Lisa Martinek",6.6,14-May-03,14/11/2020,"During the 1953 uprising in East Germany, a West Berlin journalist risks his life to enter East Berlin, where his brother and father are in danger."
Prázdniny v Provence,Comedy,Movie,"Czech Republic,Slovakia",1-2 hour,Vladimír Michálek,"Vojtech Kotek, Krystof Hádek, Jakub Prachar, Denisa Pfauserová",2.9,15-Sep-16,13/11/2020,A trio of rock-and-roll musicians arrives in the south of France for a sun-drenched summer of debauched fun and romance in this breezy comedy.
Skřítek,Comedy,Movie,"Czech Republic,Slovakia",1-2 hour,Tomás Vorel,"Tomás Vorel Jr., Bolek Polívka, Anna Marhoulová, Eva Holubová",7.1,17-Mar-05,13/11/2020,"In this slapstick comedy, a dysfunctional family spins out of control while a gnome-like creature mischievously beguiles its younger child."
The Sign of Venus,"Comedy, Drama, Romance",Movie,"Lithuania,Russia,India,United States,Czech Republic,United Kingdom,Germany,Mexico,Australia,Poland,Hong Kong,Japan,France,Canada,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,Dino Risi,"Sophia Loren, Raf Vallone, Franca Valeri, Vittorio De Sica",6.5,13-Mar-55,13/11/2020,"While suitors swoon over her cousin, a single woman takes initiative in finding herself a partner after receiving a favorable romantic fortune."
Tanks for Stalin,"Action, Comedy, History",Movie,Russia,1-2 hour,Kim Druzhinin,"Igor Grabuzov, Sergey Chetvertkov, Nikolay Gorshkov, Anton Filipenko",4.7,26-Apr-18,11/11/2020,"On a secret mission to Moscow, a team of engineers tries to transport the prototype of a cutting-edge tank as threats complicate the cross-country run."
